item_id|date|category|title|content|link|photo_link
C_Chat_04-16_8|04-16|閒談|[25春] mono女孩 01|想回到過去聽說是搖曳露營同世界觀作品就來看看，點開第一集看到好多關鍵字：山梨、甲府、石和溫泉、笛吹公園，我今年一月去日本參加早見沙織交響樂演唱會時，有順便(？)繞去甲府看看，看完這集害我好想再度回到一月，一次跑兩個作品聖地巡禮。女主紗月為了拍學姊加入攝影社，女主朋友杏為了跟著紗月一輩子也加入攝影社，杏拍紗月拍學姊是什麼混沌場景，說是治癒番怎麼好重？春乃不會是作者在自介吧？不是尼特美女作者我可是不看的喔(X)--謂鋼彈者，凌厲剛猛，無堅不摧，弱冠前以之與吉翁群雄爭鋒。加諸磁膜，一年戰終前所用，誤殺拉拉不祥，悔恨無已，乃棄之阿巴瓦空。運機無鋒，大巧不工，八七年持之直撞阿席馬。九三年後，不滯於物，盾榴餌翼均可為劍，自此精修，漸進於無劍勝有劍之境。                                     --|https://www.ptt.cc/bbs/C_Chat/M.1744798582.A.7B3.html|
C_Chat_04-16_9|04-16|閒談|[閒聊] 求輕小說、動畫推薦(選10位100p)|最近把屯的小說看完了想來問一下有沒有推薦的 最好有五六本以上能看久一點目前排在名單內得有：86魔女之旅靠死亡遊戲混飯吃地錯外傳(現在好像是正義眷族跟劍姬兩部？)Re:0實教（好像也是蠻多人推的？）正在追的：地錯本傳歐克英雄物語小書痴NGNL86之前就看完第一本 想說故事就收尾了結果最近去逛安麗美特才發現有出到12本一直以為當初動畫一本演一季(動畫看蠻多人推得 可能找時間慢慢看完魔女之旅是看女主角滿可愛的不過完全沒碰不知道是什麼類型的故事 奇諾之旅那種？Re:0只看了動畫4集 小說就聽說後面虐主角一直虐一直爽 所以順位可能會排比較後面還有現代校園/戀愛類個人就比較沒那麼愛(實教那種主軸在其他地方的就OK)留言挑10個有興趣的發100p好了--我進度差最後一本 沒提到都忘了看完動畫而已 除了忘卻錄音被大改有去補小說看完了 在等短篇文庫化 不過我也只差古龍昔話而已就是這部不是也緩速更新嗎 我是看完動畫而已就是這種誤會流看起來不會很毒嗎？之前看評價是不要帶腦看就好看(?)第…第二季（小說看到雙六那邊哦 這本有聽人推過|https://www.ptt.cc/bbs/C_Chat/M.1744798640.A.6DD.html|
C_Chat_04-16_10|04-16|閒談|[閒聊] 當中興之主趙構被孫權玩成江東傑瑞|內鬥跟搞定山林野民還真的是孫權專業這次穿了的是孫十萬金人漁獵為生屢山林如平地這不就山越嗎來人增兵十萬岳 韓 張 三路北伐然後就打到汴京了宋金準備決戰之際二聖兩人雙騎殺穿了金兵大軍陣斬金兀朮還帶回了傳國玉璽您的外掛已上線-----Sent from JPTT on my Asus ASUS_AI2302.--|https://www.ptt.cc/bbs/C_Chat/M.1744798783.A.182.html|
C_Chat_04-16_11|04-16|閒談|"Re: [Vtub] CR和Brave Group的新企劃""XrossStars"""|結果還真的是他們但是！這個也不是什麼新組合、新團體、出新Vtuber之類的新企劃而是印卡遊戲猜半天就是沒猜到這個= =請問現在是進入大印卡時代了嘛-----Sent from JPTT on my iPhone--|https://www.ptt.cc/bbs/C_Chat/M.1744798875.A.FF6.html|
C_Chat_04-16_12|04-16|閒談|[閒聊] 純愛後宮小黃油算是稀有生物了吧|姆咪最近看到隔壁有人推薦的GranEnde:Saga男主人公 哇靠還挺帥 根本不是我玩法以小黃油來說算及格好用程度 嗯 還好不過我都忘了自己上一款玩男主純愛的小黃油是甚麼時候了90%以上好像都帶著女主被到處被亂幹剩下的想想好像都有牛這年頭出這類型算稀有動物吧--|https://www.ptt.cc/bbs/C_Chat/M.1744799087.A.F3A.html|
C_Chat_04-16_13|04-16|閒談|[野獸] YAJU&U  三千萬突破！|就算是知名歌手都不一定能有一首千萬等級的歌但一個AI歌曲用不到一個月的時間從兩千萬突破到了三千萬無！敵！的！吧----|https://www.ptt.cc/bbs/C_Chat/M.1744799241.A.4AA.html|
C_Chat_04-16_14|04-16|閒談|[25春] 史萊姆三百年 第二季03 先行圖＆預告|澀澀妖精：別西卜～來玩吧～～真的每話都有別西卜耶--|https://www.ptt.cc/bbs/C_Chat/M.1744799437.A.E5B.html|
C_Chat_04-16_15|04-16|閒談|[閒聊] PsychoPass 第一季|整體敘事很完整前後連貫，不愧是虛淵，薑是老的辣雖然女主角的心願最後失敗了，但整個故事看起來非常爽快大部分的時候所有角色都有在動腦採取合理行動除了反派跟免罪體質的設定個人覺得有點舞台設定(aka硬要)之外大致上還蠻符合警察片+反烏托邦片的敘事邏輯算是一部非常優秀的影集--|https://www.ptt.cc/bbs/C_Chat/M.1744799484.A.AB0.html|
C_Chat_04-16_16|04-16|閒談|[閒聊] 鯊皮繼續讓新人用 有戲嗎|就是新的中之人繼續接力用鯊皮出道然後追加一個角色設定合理化變聲的理由唬弄過去這波操作老粉會買單嗎----Sent from  on my Samsung SM-A5460----|https://www.ptt.cc/bbs/C_Chat/M.1744799491.A.186.html|
C_Chat_04-16_17|04-16|閒談|[PTCGP] 好麻煩喔...真的好懶的開啊...|...確實都什麼時候了還只能一個一個點開打牌一場一場這樣打 我起碼還能體驗到樂趣但這種禮品卡包還不能全部一起開 真的很麻煩而且也不是禮品卡包而已 交換功能也是這樣每次月初沙漏都只能一個一個慢慢換我尋思這也不是什麼很麻煩很難實裝的功能怎麼大家反應了老半天都沒裝啊這功能大家從開服初期就喊到現在了欸--|https://www.ptt.cc/bbs/C_Chat/M.1744799549.A.0C1.html|
C_Chat_02-14_18|02-14|閒談|[公告] C_Chat板板規 v.17.2 暨好文補M區|"本文內容為板規內容，請各位板友於閒聊討論時注意要不然會拿另外如果有或，也歡迎推文給予指教以及提醒：受理群組長須迴避之申訴    　| ：受理小組判決之申訴    　| ：受理希洽板、洽妹板判決之申訴    　| ：希洽板務板，受理檢舉、板務討論－：板主討論板務專用隱板    　| ：卡漫綜合討論板－：成人向作品建議移至此區討論1-1  讓新手不會再找不到地方發表任何ACG(動畫、漫畫、遊戲與相關周邊)        話題，更不會因板名帶來的第一印象讓人望之卻步。   1-2  本板永續營運追求要素有二，此兩要素都無可動搖。     1-2-1  這裡是屬於大家的ACG板，沒分新人或老人，歡迎所有人利用發文回            文推文發表自己在ACG 上的寶貴心得與經驗，達到PTT使用者各界各            層次ACG愛好者上互相交流、溝通、理解的目的。其為本板永續營運            之要素一。     1-2-2  板規設定根本目的不是束縛ACG 討論自由，而是在各ACG言論上，追            求在ACG愛好者與ACG愛好者之間、ACG愛好者與ACG 客體人事物之間            、ACG總體和這現實社會秩序之間的平衡。只有平衡才能有尊重和理            解，也才能有各ACG言論觀點上的自由。其為本板永續營運之要素二。   1-3  上述兩要素，沒在互相有衝突時，以1-2-1為優先精神。        若兩要素在討論異議擴大而互相衝突，以1-2-2為暫時優先精神。        先取互相平衡，再論溝通和交流。   2-1　        Ⅰ　本板始於2006年年底，為限制級看板。        Ⅱ　C_ChatBM為本板之板務專板。   2-2　        Ⅰ　板主之權責為維持看板正常運作、依照板規處理違規事項、修訂板規、            管理精華區以及討論政策修改之方針。        Ⅱ　本板板主設有至多四名，由全體板友投票產生，任期一年，得連選連任。            每年二月、八月進行板主選舉，每次選舉選出兩位板主及一位候補。            若任期內辭職或遭罷免、撤職，則由當期候補板主接任，之後遇缺不補。        Ⅲ　板主須依板規行政，各板主得獨立行政。若板主無法獨立決定，            應經板務會議決定之。        Ⅳ　板主有判定違規與否之獨立裁量權，須經板務會議討論者，依其規定。        Ⅴ　如遇緊急情況，板主有權公告附註條例或暫行條款，效力等同板規。            惟其時效不得超過一個月且應公告置底。        Ⅵ　文章屬下列範疇者，板主得M文保留文章。                            之ANSI創作。            二　經板友推薦之優良文章，且經板主審核通過者。            三　經檢舉之違規文章，而板主尚未判定或處理者。            若板主M文原因為文章違規而未處理，應推文說明M文原因。        Ⅶ　文章屬下列範疇者，板主得S文並推文註明原因。                        二　尋人啟事等有急迫性或有關公益之文章。        Ⅷ　文章屬下列範疇者，板主得鎖文。                        二　爭議文經S文後仍無法控制秩序者。            若板主鎖文原因為爭議文，應公告說明鎖文之原因及範圍。        Ⅸ  本板板規之追溯期為十四日，逾期之檢舉板主一概不受理。   2-3　        Ⅰ　小板主之權責為協助板主管理精華區。        Ⅱ　小板主至多四名，由板主直接任命，無任期限制。   2-4　        Ⅰ　分項小板主之權責為協助小板主整理單一作品之精華區內容。        Ⅱ　分項小板主由板主直接任命，無任期限制。   3-1　處罰以行為時板規有明文規定者為限。   3-2　        Ⅰ　稱ACG點者，為動畫(A)、漫畫(C)、遊戲(G)、輕小說(N)、周邊(G)、            同人產物(D)等之領域。        Ⅱ　稱文章者，其內容包含標題、內文、引文、簽名檔及轉文內容。        Ⅲ　發文謂發表文章、回文謂回覆文章、轉文謂轉錄文章。        Ⅳ　稱轉文內容者，包含轉文標題、轉文內文、轉文引文、轉文簽名檔、　　　　　　轉文推文。        Ⅴ　稱推文者，包含推()、噓()、加註()、投票建議、編輯文章回覆推文        Ⅵ　稱18禁者，為下列內容：                        二　含有女性乳頭、男女性下體之畫面。            三　符合中華民國法律十八禁定義之內容。        Ⅶ　稱看板事務者，為涉及看板管理者執行職權之行為。        Ⅷ　稱看板風氣者，為看板使用者之群體行為。        Ⅸ  稱中華民國政治相關議題，包含近代中華民國政策、政黨、社會、公民            等議題。   3-3　處罰之種類如下：                二　警告：累計警告三次者，處累計水桶一個月。        三　不處分。   3-4　板主判決時得依需求為輔助處罰，並應與3-3之處罰合併執行，其種類如下：                二　刪文   3-5　違反規定而於判決前刪改違規部份，使之無違規者，板主得減輕或免除其處罰。   3-6　        Ⅰ　違反規定而受處罰完畢，再違反同一規定者，為累犯，依本條規定加重處            罰。        Ⅱ　自水桶累計第二次起，依「該條之處罰天數」乘以「第幾次違反規定並受            到處置」計算水桶日數。   3-7　        Ⅰ　五年內水桶累計達十次者，處永久水桶。計算方式見下：                        二　經申訴改判而撤銷處罰者，因該案而累計之違規次數亦一併減免。        Ⅱ　同一文章因多重違規或加計累犯而水桶六個月以上者，處永久水桶。   3-8　同一文章違規而處直接水桶半年以上者，須經板主群多數決同意後方施行。　   3-9　於本板受水桶處分而未執行完畢，以分身發言受警告以上之處罰者，        為本板不受歡迎人物，連帶所有本尊分身一併永久水桶，        若嗣後有其它分身於本板活動，無論是否違反板規皆處永久水桶。   4-1　        Ⅰ　發文而內文無ACG點者，處水桶三天以上。        Ⅱ　回文而內文皆未達以下二款規定而情節輕微者，處水桶三天以上。                        二　可由內文判斷與引用文章直接相關者。        Ⅲ　轉文而內文無ACG點者，處水桶一週。但轉錄與本板看板事務直接相關            之公告者，不在此限。   4-3　        以下文章，超貼者不處分刪文：                二　同一使用者之自介文相隔一年方可重新發表。        時限內重複張貼，情況嚴重者，水桶三天。   4-4　        Ⅰ　短時間內大量發文、回文者，處水桶一週以上。        Ⅱ　單篇文章未經文章作者同意，短時間內大量推文且內容相近者，            處水桶一週以上。本項同意舉證應由檢舉人所提出。        Ⅲ  短時間內於多篇文章大量推文且內容相近者，處水桶一週以上。        Ⅳ　短時間內大量轉文且未經申請者，處水桶一週以上。        Ⅴ　上述短時間內大量發文、回文，指一小時內超過三篇文章。   4-5　        Ⅰ　發文、回文、推文對現實存在之人物或群體為人身攻擊，主詞不明確者，            或主詞明確但情節輕微者，處水桶一週以上。        Ⅱ　轉文而違反前項規定者，處水桶二週以上。        Ⅲ　前二項之違規，對個人之人身攻擊需經當事人檢舉方成案。        Ⅳ  主詞明確且使用負面攻擊言詞，情節嚴重者，處水桶一個月以上。   4-7　        Ⅰ　發文、回文、推文有以下情事者，為蓄意引戰，處水桶一個月以上。                        二　經板主群多數決判定蓄意引起爭議者。            三　內容有私人恩怨並產生針對之事實，經當事人檢舉者。            四　多次負面攻擊ACG相關作品、聲優、角色等支持粉絲者。            五　蓄意挑起不同ACG相關作品粉絲之間紛爭者。            六  文章內容意圖擾亂看板秩序者。        Ⅱ　轉文而違反前項規定者，處水桶三個月以上。        Ⅲ  板主S爭議文若僅推文告知，自第一篇推文時間算起給予一小時緩衝期，            緩衝期間發表之文章僅刪文而不處水桶。   4-8　        Ⅰ　發文、回文之文章標題透露關鍵劇情或三個月之內之作品劇情者，            處水桶一週並刪除文章。時間之起算以官方最早發布時間為準。        Ⅱ　轉文而違反前項規定者，處水桶二週以上並刪除文章。        Ⅲ　文章作者標明禁雷而推文放雷者，處水桶一週。   4-9　        Ⅰ　發文、回文、推文含十八禁內容者，處水桶三天以上。        Ⅱ　轉文而違反前項規定者，處水桶一週以上。   4-10         Ⅰ  違反以下任一款之規定者，無論臺灣地區代理與否，處水桶一個月。            但為官方公開之免費作品者，不在此限。                        二  散佈、播放、徵求版權物            三  發文、回文、推文討論破解盜版軟體或遊戲主機            四　動畫：超過單集影片片長之三分之一。            五　漫畫：超過三分之一話，僅發行單行本者則為三分之一本。            六　小說：超過長度一章之內容。            七　遊戲：非遊戲官方允許之檔案。            八  院線片：出於電影院影片之影音翻拍等。        Ⅱ  因討論、分享ACG作品心得或情報之需要而援引作品，應注意其            不得含有過於明確之盜版媒介。例如：漢化組名稱、工作人員名單、            網站網址、QR Code、Logo等。違者處水桶一週。            刻意藉此散播或討論盜版者，比照前項辦理。        Ⅲ  轉文而違反前項規定者，處水桶三個月。        Ⅳ  盜版媒介已永久失效，或出現於新聞媒體、ACG版權方發布之公開消息者            不罰。  4-11         Ⅰ　發文、回文、轉文提及中華民國政治相關議題者，處水桶一個月以上。            但討論中華民國政治相關ACG作品或ACG相關政策者，不在此限。        Ⅱ　第一項之「ACG 作品」，限定為動畫、漫畫、遊戲、Cosplay 之政治性質            創作，並限定以發文、回文或推文張貼，不得以轉文張貼或以回文討論。        Ⅲ  第一項之「討論」，僅限定作品或政策中明確特定政治人物、議題之合理            討論，不得離題、提及無關之政治人物、群體、粉絲，或藉機宣揚個人政            治理念，或提到沒有明示暗示的人事物。        Ⅳ　推文而違反本條規定者，處水桶一週以上。        Ⅴ　上述罰則，於九合一選舉、總統選舉等前後期間，            發文、回文、轉文違規者加重處水桶兩個月以上，            推文違規者水桶一個月以上。            具體實施期間，以板主群發布之公告為準。   4-12         Ⅰ　發文、回文討論其它PTT看板之看板事務、看板風氣者，處水桶一週以上。        Ⅱ　轉文而違反前項規定者，處水桶二週以上。        Ⅲ  其他非PTT討論區，例如Reddit，巴哈，NGA等之事務，若有意圖聚眾            影響他站版面秩序者，比照前二項辦理。        Ⅳ　經申請核准之宣傳文，不受本條限制。   4-13         Ⅰ　有以下情事者，處水桶一週。                            本板看板事務、看板風氣者。            二　於特定議題之[板務]分類下，討論其他議題者。        Ⅱ　轉文討論本板看板事務、風氣者，處水桶二週。            但轉錄與本板看板事務直接相關之公告者，不在此限。        Ⅲ  經申請核准之新板開設宣傳文，不受本條限制。   4-14         非本板板主發表或回覆公告者，處水桶一個月以上。        累犯者，處永久水桶。   4-15         Ⅰ　發表廣告文、問卷文、市場調查、營利性質之交易文 (讓票文除外)，            而未經申請者，處水桶一個月以上。        Ⅱ  轉文而違反前項規定者，處水桶三個月以上。        Ⅲ  違反  或  上級公告者，            從其規定處罰。            C_Genre 小組交易文相關規範                        重申嚴禁交易法律/法令禁止之財貨/服務               4-16         Ⅰ　發文、回文、推文抄襲或擅改他人創作者，經當事人檢舉並舉證後，            處水桶一週。        Ⅱ　轉文而違反前項規定者，經當事人檢舉並舉證後，處水桶二週以上。   4-17         Ⅰ　發文、回文、轉文而未經當事人同意刪除或修改推文者，處水桶一週以上。            但其分類為[討論]者，或其推文違規者，不在此限。        Ⅱ　轉文而未經當事人同意修改轉文推文者，處水桶一週以上。            但得逕行刪除之。   4-18         Ⅰ　發文、回文、推文公佈包含下列個人資料者，處水桶一個月以上。                        二　私人言論            三　其它個人資料        Ⅱ　轉文而違反前項規定者，處水桶三個月以上。   4-19         Ⅰ　未經文章作者同意而轉錄文章至本板者，經當事人檢舉成案後，            處水桶一週。        Ⅱ　轉錄本板受水桶中之使用者之文章至本板，處水桶一週。   4-20         發文、回文、推文、轉文違反包含下列之上位法者，        視情況處水桶三天至永久水桶。        一　卡漫綜合討論小組小組規        二　卡漫夢工廠群組群組規        三　台大批踢踢實業坊站規        四　中華民國現行法規        五　其它上位法   4-21         有下列之情事者，為特殊重大違規，處永久水桶並退文。        一　張貼張爸文、成大狗博士文、王浩宇平台者。        二　貼出有毒或損害他人電腦之連結或檔案者。        三　張貼商業網站之連結。利用板友之好奇點擊心態，            賺取點擊連結之廣告收入者。   4-22         Ⅰ　發表讓票文而不符合以下規則者，處水桶一個月以上。        Ⅱ  讓票文發表規則                        二  1年內至90日前至少具1次正常發文紀錄 (非讓票/申請/自刪/違規)            三  一個ID每次活動最多出售兩張票            四  發文要標示原價，且售價不得高於原價            五  不可有手動置底行為 (刪文後重發)        Ⅲ  轉文違規或以其他方式規避發表規則者，處水桶三個月以上。   4-23         Ⅰ　發錢文需詳細列出獎金發放辦法，且在條件達成後7日內發送完畢            並於文章附上發錢證明，違者水桶至兌現為止。        Ⅱ　惡意漏發多位者，處水桶一個月以上。        Ⅲ　前二項之違規，需經符合領獎條件之當事人檢舉方成案。        Ⅳ  第一項之違規不計入累犯及違規次數。        Ⅴ  本條之檢舉不受板規追溯期之限制。   5-1　        Ⅰ　使用者檢舉違規應於 C_ChatBM 發文，以 [檢舉] 分類檢舉。            以站內信板主檢舉者恕不受理。        Ⅱ  檢舉成案後，板主應處理並於文章下方推文或回覆判決結果。        Ⅲ　若判決違規確定，板主應於 C_Chat 公告判決結果並執行。   5-2　Ⅰ　若當事人對於板主群之判決不服，應於 C_ChatBM 以 [申訴] 分類申訴方成            案。        Ⅱ　申訴成案後，板主群應重新檢視判決並於 C_ChatBM 板回覆申訴結果。        Ⅲ　若當事人仍不服申訴結果，則應依規定依序上訴至小組長、群組長。        Ⅳ　板主群應依照小組長或群組長之申訴結果進行處理。   5-3　Ⅰ　使用者若有申請需求，應於 C_ChatBM 發文，以 [申請] 分類申請方成案。        Ⅱ　申請成案後，板主群應審核並回覆申請審核結果。   5-4　Ⅰ　本板板主得以C_Chat官方之名義舉辦實體活動。        Ⅱ　本板板主舉辦官方活動時，得視活動需要收取報名費及徵求贊助物資。        Ⅲ　板主應記錄舉辦活動之財務收支並公開於C_ChatBM以供查閱。        Ⅳ  活動舉辦完畢後，若有結餘款項，必須全額捐贈至政府立案之公益慈善財團            法人。捐款之名義為台大批踢踢實業坊C_Chat看板        Ⅴ　板主舉辦活動應承諾不得有任何營利行為。   5-5　Ⅰ　本板板友自辦活動者，為符合以下條件之一：            Ⅱ　使用者若想舉辦活動，應於 C_ChatBM 發文，以 [申請] 分類申請方成案。        Ⅲ　申請成案後，板主群應審核並回覆申請審核結果。   5-6　基於急難互助原則，與生命危險相關之求助文可直接張貼於看板。        板主應S文表示重要，且禁止回文，回文者不公告刪除。6-1　Ⅰ　板主群有權依討論共識增加、刪除或修改板規。        Ⅱ　板友有權提出板規修改之討論案，應依7-1之規定辦理。   6-2　板規之增加、刪除或修改需於修改後於 C_Chat 公告，並標註修改內容。   6-3　        Ⅰ　若同時修改複數條板規，需提供至少兩週之宣導期，期間違規得從輕處理。        Ⅱ　若板規之修改幅度大於四分之一，板主於公告前需自行試運行一個月，            確保板規之邏輯無誤且可執行後方可公告。   7-1　        Ⅰ　使用者可於 C_ChatBM 討論看板事務並至該文推文附議。            若附議人數於兩週內達到50人以上，板主應將該議題移至 C_Chat，            以專用分類 [板務] 發文。使用者可針對該主題以回文或推文討論。        Ⅱ　前項所稱「50人」，在進行是否達到門檻之點算的時候，            推文IP相同原則上視作同一使用者，只計一票。        Ⅲ　連署過程中出現賄選情事者，經舉證有相關事實後，            除於 C_ChatBM 水桶一個月之外，一年內亦不得參與任何板務連署。        Ⅳ　若板主群認為該議題事關重大，可主動將議題移至 C_Chat 討論。        Ⅴ　一年內曾有相同或相似議題於主板討論將不予受理。   7-2　        Ⅰ　板主群針對議題討論之結果，應公告板主群決議或舉辦投票。        Ⅱ　舉辦投票時，板主應依投票結果行政，投票率不得低於投票舉辦當下            看板人數1/5，否則視為無效，並依照7-1-Ⅴ辦理。----                                    02/14 19:29"|https://www.ptt.cc/bbs/C_Chat/M.1739531239.A.80A.html|
C_Chat_02-22_19|02-22|閒談|[公告] 新板主上任交接 (C_Chat、C_ChatBM)|本次板主投票結果如下：　　　　　　　　　　　　　　　　　　　　　　恭喜  與  高票當選，同時也感謝我們摯愛的卸任板主  與  一直以來的貢獻。另以  競選公告規定，。板務案件處理與權責時間範圍。推 risingheart: done                                 114.46.178.65  前之檢舉之案件，原則上由舊板主群進行判決。但若有檢舉案提出申訴，則由新上任的板主一同處理 後之檢舉案件由本屆四人共同審理。『違規：無違規』人數為                          2：2 → 無違規                        1：3 → 無違規                        0：4 → 無違規----改個文字顏色好了排版好擠                                    02/22 10:23|https://www.ptt.cc/bbs/C_Chat/M.1740189892.A.1C2.html|
C_Chat_03-14_20|03-14|閒談|[25春] 春番各作品首播時間|時間已轉換成，共58部。  另附上作品官網。上色規則為禮拜全部作品首播完之後，此篇會改成季番集合。手機用戶建議使用全版模式觀看。星期日:Princession Orchestra、星光偶像 (2期)、       賽馬娘 蘆毛灰姑娘 (上半季)、WITCH WATCH 魔女守護者、魔神創造傳、       使人誤解的工房主～關於原英雄隊伍的雜役人員，       實際上除了戰鬥能力外全是SSS的故事～、前橋魔女、       受到猩猩之神庇佑的大小姐受到王立騎士團寵愛、戰隊大失格 (2期)、       LAZARUS、過分色氣的深見君、愛有點沉重的暗黑精靈從異世界緊追不放、       快藏起來！瑪琪娜同學！！   (到24:05) (到24:20)                 TOKYO MX+BS11 (到24:35)星期一:中禪寺老師妖怪講義錄 解謎就交給老師。、不會拿捏距離的阿波連同學 (2期)       隨興旅 -That's Journey-、正義使者-我的英雄學院之非法英雄-、       Summer Pockets、鬼人幻燈抄、#空帕斯2.0：陣地攻防戰  星期二:紫雲寺家的兄弟姊妹、直至魔女消逝、來到棒球場捕捉我吧！、       機動戰士Gundam GQuuuuuuX、末日後酒店星期三:全力兔 (2期)、拜託請穿上，鷹峰同學、終末起點、記憶縫線YOUR FORMA、       外星人姆姆、完美到難以接近的聖女遭到解除婚約後被賣到鄰國、       無聊就會死、MIRU 我的未來 (到21:00) 星期四:忍者與殺手的同住日常、       瞬間治癒卻被當成廢物踢出隊伍的天才治療師，改當無照治療師快樂過活、       搖滾樂是淑女的嗜好、WIND BREAKER—防風少年— (2期)、小浣熊 卡爾卡爾團、       嗚莓貓貓 (到23:59) (到25:04)星期五:男女之間存在純友情嗎？(不，不存在！)、推理要在晚餐後、       再見，地球 (2期)、Twins Hina Hima、藥師少女的獨語 (2期)、神統記、       Everyday Host、炎炎消防隊 參之章 (3期上半)                星期六:真‧侍傳 YAIBA、安妮‧雪利、       持續狩獵史萊姆三百年，不知不覺就練到LV MAX ～其二～ (2期)、       聖騎士之戰 奮戰：DUAL RULERS、搞笑漫畫日和GO (5期)、九龍大眾浪漫、       黑執事 -綠之魔女篇- (5期)、鄉下大叔成為劍聖、mono女孩、       我與尼特女忍者的莫名同居生活、歲月流逝飯菜依舊美味、       離開A級隊伍的我，和從前的弟子往迷宮深處邁進、CLASSIC★STARS、       小市民系列 (2期)、我是星際國家的惡德領主！                           (到21:35)    這季難民番挺多的：隨興旅、歲月流逝飯菜依舊美味、mono女孩--移動Twins Hina Hima、鬼人幻燈抄、使人誤解的工房主～關於原英雄隊伍的雜役人員，    實際上除了戰鬥能力外全是SSS的故事～移動直至魔女消逝、來到棒球場捕捉我吧！、拜託請穿上，鷹峰同學、終末起點、    記憶縫線YOUR FORMA、完美到難以接近的聖女遭到解除婚約後被賣到鄰國、    無聊就會死、MIRU 我的未來、    瞬間治癒卻被當成廢物踢出隊伍的天才治療師，改當無照治療師快樂過活、    搖滾樂是淑女的嗜好、WIND BREAKER—防風少年— (2期)、小浣熊 卡爾卡爾團、    嗚莓貓貓、男女之間存在純友情嗎？(不，不存在！)、推理要在晚餐後、    再見，地球 (2期)、Everyday Host、炎炎消防隊 參之章 (3期上半)、    真‧侍傳 YAIBA、安妮‧雪利、    持續狩獵史萊姆三百年，不知不覺就練到LV MAX ～其二～ (2期)、    聖騎士之戰 奮戰：DUAL RULERS、搞笑漫畫日和GO (5期)、九龍大眾浪漫、    黑執事 -綠之魔女篇- (5期)、鄉下大叔成為劍聖、CLASSIC★STARS、    小市民系列 (2期)、我是星際國家的惡德領主！、Princession Orchestra、    星光偶像 (2期)、賽馬娘 蘆毛灰姑娘 (上半季)、WITCH WATCH 魔女守護者、    前橋魔女、受到猩猩之神庇佑的大小姐受到王立騎士團寵愛、LAZARUS、    過分色氣的深見君、愛有點沉重的暗黑精靈從異世界緊追不放、    快藏起來！瑪琪娜同學！！、中禪寺老師妖怪講義錄 解謎就交給老師。、    不會拿捏距離的阿波連同學 (2期)、隨興旅 -That's Journey-、    正義使者-我的英雄學院之非法英雄-、Summer Pockets、#空帕斯2.0：陣地攻防戰、    紫雲寺家的兄弟姊妹、機動戰士Gundam GQuuuuuuX、末日後酒店、全力兔 (2期)、    外星人姆姆、忍者與殺手的同住日常、神統記、mono女孩、歲月流逝飯菜依舊美味、    戰隊大失格 (2期)補上跨季番|https://www.ptt.cc/bbs/C_Chat/M.1741961493.A.EE8.html|
